Order_Id,Order_Date,Customer_Id,Customer_Name,Email,Phone,Join_Date,State,Gender,Age,Product_Id,Product_Name,Category,Brand,Price,Discount,Quantity,Total_Amount,Stock_Quantity,Payment_Type,Order_Status,Shipping_Cost,Delivery_Date,Refund_Amount,Customer_Segment,Market_Basket_Id,Month,Quarter
1,2023-01-01 00:00:00,4554,Matthew Petty,bbishop@moore-richards.com,9845992272,2022-01-01 00:00:00,Karnataka,Male,33,184,Mobile,Electronics,BrandA,19881,4254,2,35509,421,Wallet,Completed,217,2023-01-02 00:00:00,0,Returning,7748,1,2023Q1
2,2023-01-01 01:00:00,3125,Nancy Hardy,jacksonamanda@gmail.com,9845992272,2022-01-02 00:00:00,Gujarat,Male,23,146,Mobile,Accessories,BrandC,48813,2738,1,46075,226,UPI,Cancelled,254,2023-01-02 01:00:00,0,Premium,6424,1,2023Q1
3,2023-01-01 02:00:00,9647,Jonathan Green,joshuaedwards@mahoney.com,9845992272,2022-01-03 00:00:00,Delhi,Female,26,171,Headphones,Accessories,BrandA,28145,4932,3,79504,135,Wallet,Completed,395,2023-01-02 02:00:00,0,New,6869,1,2023Q1
4,2023-01-01 03:00:00,6641,Alexander Brown,john29@gmail.com,9845992272,2022-01-04 00:00:00,Karnataka,Female,29,122,Camera,Electronics,BrandA,48615,320,3,145526,104,UPI,Cancelled,114,2023-01-02 03:00:00,0,Premium,6885,1,2023Q1
5,2023-01-01 04:00:00,1283,Clinton Mcgrath,moorebrenda@williams.com,9845992272,2022-01-05 00:00:00,Karnataka,Male,48,188,Headphones,Electronics,BrandA,17161,4047,1,13115,280,UPI,Refunded,170,2023-01-02 04:00:00,10665,Premium,9770,1,2023Q1
6,2023-01-01 05:00:00,2160,Patricia Ray,vargaselizabeth@gmail.com,9845992272,2022-01-06 00:00:00,Tamil Nadu,Female,24,111,Mobile,Accessories,BrandA,4957,4138,4,15689,213,UPI,Cancelled,98,2023-01-02 05:00:00,0,New,7540,1,2023Q1
7,2023-01-01 06:00:00,9433,Erika Thompson,djohnson@gmail.com,9845992272,2022-01-07 00:00:00,Delhi,Male,55,184,Smartwatch,Accessories,BrandB,38230,82,2,76379,465,Wallet,Completed,297,2023-01-02 06:00:00,0,New,6081,1,2023Q1
8,2023-01-01 07:00:00,2606,David Meyer,bswanson@hotmail.com,9845992272,2022-01-08 00:00:00,Gujarat,Female,54,189,Laptop,Accessories,BrandC,48030,586,3,143503,243,UPI,Cancelled,355,2023-01-02 07:00:00,0,Returning,7940,1,2023Q1
9,2023-01-01 08:00:00,5584,Kelly Johnson,tdouglas@patel.net,9845992272,2022-01-09 00:00:00,Gujarat,Female,50,157,Smartwatch,Electronics,BrandA,23013,4396,4,87656,173,Credit Card,Completed,375,2023-01-02 08:00:00,0,Premium,5029,1,2023Q1
10,2023-01-01 09:00:00,9386,Jose Hunter,xhunter@christensen-craig.com,9845992272,2022-01-10 00:00:00,Maharashtra,Other,28,177,Camera,Accessories,BrandA,44004,3537,4,172480,231,UPI,Cancelled,388,2023-01-02 09:00:00,0,Returning,8037,1,2023Q1
11,2023-01-01 10:00:00,7858,Jonathan Mayer,andersonrobert@yahoo.com,9845992272,2022-01-11 00:00:00,Delhi,Other,28,156,Smartwatch,Electronics,BrandC,48651,1739,4,192866,117,Wallet,Cancelled,407,2023-01-02 10:00:00,0,Returning,6515,1,2023Q1
12,2023-01-01 11:00:00,8905,John Price,walter56@yahoo.com,9845992272,2022-01-12 00:00:00,Gujarat,Other,35,173,Headphones,Accessories,BrandB,12029,317,4,47799,290,Credit Card,Refunded,467,2023-01-02 11:00:00,37556,Premium,7582,1,2023Q1
13,2023-01-01 12:00:00,9743,Michael Haynes DDS,michellelewis@walsh.biz,9845992272,2022-01-13 00:00:00,Gujarat,Female,27,135,Camera,Accessories,BrandC,42707,1530,4,169298,412,Wallet,Cancelled,472,2023-01-02 12:00:00,0,Premium,7677,1,2023Q1
14,2023-01-01 13:00:00,8414,Vincent Sandoval,krystal94@gmail.com,9845992272,2022-01-14 00:00:00,Karnataka,Female,21,119,Laptop,Electronics,BrandC,9248,3874,2,14623,202,Credit Card,Cancelled,266,2023-01-02 13:00:00,0,Premium,9837,1,2023Q1
15,2023-01-01 14:00:00,8191,Richard Robinson,englishmercedes@gmail.com,9845992272,2022-01-15 00:00:00,Karnataka,Other,22,155,Camera,Electronics,BrandC,17246,2256,3,49483,236,Credit Card,Completed,225,2023-01-02 14:00:00,0,Returning,5606,1,2023Q1
16,2023-01-01 15:00:00,3931,William Andrews,brandiwilliams@henry.com,9845992272,2022-01-16 00:00:00,Delhi,Male,29,113,Camera,Electronics,BrandC,23671,4503,4,90183,150,Wallet,Refunded,293,2023-01-02 15:00:00,34222,New,9908,1,2023Q1
17,2023-01-01 16:00:00,5066,Matthew Davis,tashabryant@coleman.info,9845992272,2022-01-17 00:00:00,Karnataka,Female,33,114,Laptop,Electronics,BrandA,29816,105,3,89342,189,UPI,Refunded,214,2023-01-02 16:00:00,15266,Returning,5168,1,2023Q1
18,2023-01-01 17:00:00,2206,Tiffany Tran,hwatts@yahoo.com,9845992272,2022-01-18 00:00:00,Karnataka,Male,57,133,Laptop,Accessories,BrandB,19830,3292,3,56197,49,Credit Card,Cancelled,61,2023-01-02 17:00:00,0,New,6926,1,2023Q1
19,2023-01-01 18:00:00,6091,Julie Richards,todddiaz@kidd-mckinney.biz,9845992272,2022-01-19 00:00:00,Delhi,Female,22,113,Camera,Accessories,BrandB,7711,863,2,14560,371,Credit Card,Cancelled,248,2023-01-02 18:00:00,0,Premium,7394,1,2023Q1
20,2023-01-01 19:00:00,1017,Stephanie Zuniga,whiterachel@hotmail.com,9845992272,2022-01-20 00:00:00,Maharashtra,Male,53,190,Smartwatch,Electronics,BrandA,5500,105,4,21896,434,Credit Card,Refunded,125,2023-01-02 19:00:00,5119,Premium,5052,1,2023Q1
21,2023-01-01 20:00:00,2372,Kevin Harris,carrollamy@hotmail.com,9845992272,2022-01-21 00:00:00,Delhi,Other,41,156,Mobile,Electronics,BrandC,39305,4863,2,73747,486,UPI,Refunded,399,2023-01-02 20:00:00,13349,New,6577,1,2023Q1
22,2023-01-01 21:00:00,1959,Theresa Mays,brittany79@chavez.info,9845992272,2022-01-22 00:00:00,Karnataka,Female,54,151,Laptop,Electronics,BrandB,32089,1359,4,126998,103,Wallet,Completed,160,2023-01-02 21:00:00,0,New,9934,1,2023Q1
23,2023-01-01 22:00:00,5180,Marcus Perez,irwinjermaine@phillips.org,9845992272,2022-01-23 00:00:00,Maharashtra,Male,55,180,Laptop,Accessories,BrandB,46289,98,1,46191,447,UPI,Cancelled,118,2023-01-02 22:00:00,0,Premium,6534,1,2023Q1
24,2023-01-01 23:00:00,7765,James West,rita26@price-burnett.info,9845992272,2022-01-24 00:00:00,Delhi,Other,43,132,Laptop,Electronics,BrandA,41627,2558,4,163951,288,UPI,Refunded,344,2023-01-02 23:00:00,42807,New,9525,1,2023Q1
25,2023-01-02 00:00:00,7170,Jennifer Reynolds,gdunn@parker-moreno.com,9845992272,2022-01-25 00:00:00,Delhi,Other,33,120,Camera,Accessories,BrandC,41723,2188,1,39534,40,Wallet,Cancelled,320,2023-01-03 00:00:00,0,Premium,7701,1,2023Q1
26,2023-01-02 01:00:00,2244,Brandon Williams,angelicahopkins@yahoo.com,9845992272,2022-01-26 00:00:00,Karnataka,Male,19,111,Headphones,Electronics,BrandA,23623,372,1,23251,56,UPI,Completed,197,2023-01-03 01:00:00,0,New,9293,1,2023Q1
27,2023-01-02 02:00:00,1873,Terry Pruitt,hooperjoseph@gmail.com,9845992272,2022-01-27 00:00:00,Delhi,Other,20,174,Mobile,Electronics,BrandC,23499,4678,2,42320,386,Credit Card,Cancelled,329,2023-01-03 02:00:00,0,New,7724,1,2023Q1
28,2023-01-02 03:00:00,7380,Sharon Doyle,hleonard@patterson-torres.com,9845992272,2022-01-28 00:00:00,Delhi,Male,40,106,Mobile,Accessories,BrandB,3391,147,1,3243,213,UPI,Completed,300,2023-01-03 03:00:00,0,Returning,5495,1,2023Q1
29,2023-01-02 04:00:00,2524,Kim Wilson,thomasrojas@anthony-moody.biz,9845992272,2022-01-29 00:00:00,Gujarat,Other,62,144,Smartwatch,Electronics,BrandC,20454,608,3,60754,243,Credit Card,Refunded,120,2023-01-03 04:00:00,25950,New,5048,1,2023Q1
30,2023-01-02 05:00:00,3729,Stacy Warren,pamelasandoval@vance.com,9845992272,2022-01-30 00:00:00,Maharashtra,Male,23,109,Mobile,Accessories,BrandA,38789,2577,2,75002,307,Wallet,Cancelled,84,2023-01-03 05:00:00,0,Returning,8673,1,2023Q1
31,2023-01-02 06:00:00,1445,Shelley Klein,cindy49@nguyen.com,9845992272,2022-01-31 00:00:00,Gujarat,Female,44,101,Mobile,Accessories,BrandC,40299,4182,1,36117,380,Credit Card,Completed,186,2023-01-03 06:00:00,0,Premium,6862,1,2023Q1
32,2023-01-02 07:00:00,9706,Theresa Sanders,jennifer06@hotmail.com,9845992272,2022-02-01 00:00:00,Karnataka,Male,53,189,Camera,Accessories,BrandC,21914,2879,1,19035,129,Wallet,Cancelled,58,2023-01-03 07:00:00,0,Returning,8694,1,2023Q1
33,2023-01-02 08:00:00,1378,Kristen Bennett,collinsryan@yahoo.com,9845992272,2022-02-02 00:00:00,Karnataka,Female,44,152,Laptop,Electronics,BrandB,46912,2864,1,44048,446,Wallet,Completed,53,2023-01-03 08:00:00,0,Returning,8874,1,2023Q1
34,2023-01-02 09:00:00,1530,Morgan Ramirez DDS,idalton@wallace-pitts.com,9845992272,2022-02-03 00:00:00,Karnataka,Female,30,175,Headphones,Electronics,BrandB,11667,2909,4,43758,220,Wallet,Refunded,109,2023-01-03 09:00:00,7443,Returning,6748,1,2023Q1
35,2023-01-02 10:00:00,3116,Bradley Carney,morrowsteven@hotmail.com,9845992272,2022-02-04 00:00:00,Tamil Nadu,Female,54,185,Mobile,Electronics,BrandC,30389,4593,2,56186,425,UPI,Cancelled,488,2023-01-03 10:00:00,0,New,6497,1,2023Q1
36,2023-01-02 11:00:00,7396,Tina Kent,kingjordan@yahoo.com,9845992272,2022-02-05 00:00:00,Delhi,Other,18,155,Smartwatch,Accessories,BrandB,36661,1091,3,108892,215,Credit Card,Completed,199,2023-01-03 11:00:00,0,Premium,8591,1,2023Q1
37,2023-01-02 12:00:00,9523,Austin Neal,craigkevin@yahoo.com,9845992272,2022-02-06 00:00:00,Tamil Nadu,Other,53,153,Mobile,Electronics,BrandB,36116,4998,4,139465,108,UPI,Refunded,268,2023-01-03 12:00:00,100057,Premium,5139,1,2023Q1
38,2023-01-02 13:00:00,7687,Carlos Landry,rhodesallison@hotmail.com,9845992272,2022-02-07 00:00:00,Delhi,Female,25,176,Mobile,Electronics,BrandA,42890,1786,3,126885,118,Wallet,Refunded,359,2023-01-03 13:00:00,68657,Returning,5433,1,2023Q1
39,2023-01-02 14:00:00,7796,Brandon Reid,daniel97@burnett.com,9845992272,2022-02-08 00:00:00,Gujarat,Male,19,172,Smartwatch,Electronics,BrandB,16285,4889,2,27681,380,UPI,Refunded,247,2023-01-03 14:00:00,15022,Premium,6516,1,2023Q1
40,2023-01-02 15:00:00,2310,Sara Miller,carl35@chang-arnold.com,9845992272,2022-02-09 00:00:00,Maharashtra,Male,38,106,Camera,Accessories,BrandC,47218,3239,3,138415,267,UPI,Cancelled,346,2023-01-03 15:00:00,0,Premium,8699,1,2023Q1
41,2023-01-02 16:00:00,9100,Melanie Garcia,elane@yahoo.com,9845992272,2022-02-10 00:00:00,Tamil Nadu,Female,55,119,Smartwatch,Electronics,BrandC,11223,1,3,33668,394,Wallet,Cancelled,319,2023-01-03 16:00:00,0,Returning,8871,1,2023Q1
42,2023-01-02 17:00:00,6290,Kelly Smith,qlee@yahoo.com,9845992272,2022-02-11 00:00:00,Tamil Nadu,Other,59,129,Camera,Accessories,BrandA,32628,4151,1,28477,358,UPI,Completed,286,2023-01-03 17:00:00,0,Returning,8268,1,2023Q1
43,2023-01-02 18:00:00,7412,Lisa Banks,julieharris@king.com,9845992272,2022-02-12 00:00:00,Karnataka,Other,27,143,Camera,Accessories,BrandC,5366,4718,3,11379,134,UPI,Completed,193,2023-01-03 18:00:00,0,New,5124,1,2023Q1
44,2023-01-02 19:00:00,1962,Matthew Neal,dgarcia@hunter-olson.com,9845992272,2022-02-13 00:00:00,Maharashtra,Male,52,187,Camera,Accessories,BrandA,35102,2907,1,32194,261,UPI,Refunded,487,2023-01-03 19:00:00,11789,Returning,9165,1,2023Q1
45,2023-01-02 20:00:00,6463,Marissa George,jackrodriguez@yahoo.com,9845992272,2022-02-14 00:00:00,Maharashtra,Female,50,152,Laptop,Accessories,BrandC,592,4547,1,-3955,306,Credit Card,Cancelled,383,2023-01-03 20:00:00,0,Premium,7664,1,2023Q1
46,2023-01-02 21:00:00,4839,Eric Mills,hudsoncandice@yahoo.com,9845992272,2022-02-15 00:00:00,Karnataka,Male,52,155,Mobile,Electronics,BrandA,37257,1274,4,147755,148,UPI,Completed,232,2023-01-03 21:00:00,0,New,5767,1,2023Q1
47,2023-01-02 22:00:00,8705,Michael Freeman,leonardjackson@payne.com,9845992272,2022-02-16 00:00:00,Maharashtra,Other,55,182,Camera,Electronics,BrandB,10364,576,4,40879,147,Wallet,Completed,458,2023-01-03 22:00:00,0,New,7783,1,2023Q1
